rank,player,team,position,pts,minpct,goals,assists
1,Haaland,MCI,FWD,239.0,86.0,27.0,8.0
2,B.Fernandes,MUN,MID,235.0,90.0,9.0,24.0
3,João Pedro,CHE,FWD,177.0,78.0,15.0,9.0
4,Isak,LIV,FWD,41.0,20.0,3.0,1.0
5,Palmer,CHE,MID,114.0,57.0,10.0,2.0
6,Saka,ARS,MID,157.0,65.0,7.0,10.0
7,Watkins,AVL,FWD,167.0,83.0,16.0,4.0
8,Thiago,BRE,FWD,181.0,96.0,22.0,1.0
9,Semenyo,MCI,MID,202.0,94.0,17.0,6.0
10,Rice,ARS,MID,184.0,90.0,4.0,9.0
11,Gibbs-White,NFO,MID,188.0,91.0,15.0,4.0
12,Gabriel,ARS,DEF,209.0,80.0,3.0,5.0
13,Rogers,CHE,MID,169.0,96.0,10.0,8.0
14,Mbeumo,MUN,MID,148.0,76.0,11.0,3.0
15,Havertz,ARS,FWD,36.0,17.0,2.0,3.0
16,Calvert-Lewin,LEE,FWD,142.0,80.0,14.0,2.0
17,Wirtz,LIV,MID,125.0,69.0,5.0,4.0
18,Anderson,MCI,MID,180.0,97.0,4.0,5.0
19,Igor Jesus,NFO,FWD,114.0,67.0,6.0,6.0
20,Šeško,MUN,FWD,111.0,48.0,11.0,2.0
21,Szoboszlai,LIV,MID,160.0,95.0,6.0,7.0
22,Rayan,BOU,MID,67.0,32.0,5.0,2.0
23,Cunha,MUN,MID,143.0,73.0,10.0,4.0
24,Tzolis,ARS,MID,,,,
25,Bruno G.,NEW,MID,154.0,72.0,9.0,7.0
26,Gyökeres,ARS,FWD,128.0,65.0,14.0,1.0
27,Brobbey,SUN,FWD,92.0,56.0,7.0,2.0
28,Evanilson,BOU,FWD,115.0,80.0,6.0,7.0
29,Guéhi,MCI,DEF,179.0,92.0,3.0,5.0
30,Virgil,LIV,DEF,175.0,100.0,6.0,1.0
31,Calafiori,ARS,DEF,109.0,50.0,1.0,2.0
32,J.Timber,ARS,DEF,149.0,72.0,3.0,6.0
33,Lacroix,CHE,DEF,154.0,90.0,1.0,2.0
34,O'Reilly,MCI,DEF,160.0,77.0,5.0,4.0
35,Gvardiol,MCI,DEF,79.0,40.0,2.0,2.0
36,Mateta,CRY,FWD,114.0,65.0,12.0,0.0
37,Ødegaard,ARS,MID,74.0,40.0,1.0,7.0
38,O.Dango,BRE,MID,136.0,66.0,7.0,8.0
39,Sarr,CRY,MID,117.0,64.0,9.0,2.0
40,Tavernier,BOU,MID,137.0,80.0,7.0,4.0
41,Cherki,MCI,MID,135.0,52.0,4.0,13.0
42,Doku,MCI,MID,120.0,52.0,5.0,8.0
43,Garner,EVE,MID,159.0,100.0,2.0,7.0
44,Dewsbury-Hall,EVE,MID,151.0,77.0,8.0,7.0
45,Wilson,LEE,MID,168.0,78.0,10.0,9.0
46,Gakpo,LIV,MID,131.0,80.0,7.0,5.0
47,Georginio,BHA,FWD,87.0,52.0,3.0,5.0
48,Wissa,NEW,FWD,27.0,15.0,1.0,1.0
49,García,FUL,FWD,,,,
50,Barry,EVE,FWD,95.0,55.0,8.0,0.0
51,Mosquera,ARS,DEF,40.0,29.0,0.0,0.0
52,Tarkowski,EVE,DEF,170.0,97.0,2.0,3.0
53,Raya,ARS,GK,162.0,97.0,0.0,0.0
54,Groß,BHA,MID,78.0,48.0,1.0,6.0
55,Foden,MCI,MID,131.0,61.0,7.0,5.0
56,Pedro Porro,TOT,DEF,117.0,82.0,1.0,3.0
57,N.Williams,NFO,DEF,128.0,94.0,2.0,3.0
58,Senesi,TOT,DEF,175.0,96.0,0.0,6.0
59,Muñoz,CRY,DEF,136.0,70.0,4.0,4.0
60,Matheus N.,MCI,DEF,154.0,84.0,1.0,8.0
61,Enzo,CHE,MID,157.0,91.0,10.0,5.0
62,Kluivert,BOU,MID,41.0,28.0,2.0,0.0
63,Kudus,TOT,MID,75.0,45.0,2.0,6.0
64,Eze,ARS,MID,113.0,55.0,7.0,3.0
65,Ndiaye,EVE,MID,128.0,81.0,6.0,3.0
66,Schade,BRE,MID,125.0,80.0,8.0,5.0
67,Woltemade,NEW,FWD,108.0,55.0,8.0,4.0
68,Solanke,TOT,FWD,40.0,29.0,3.0,0.0
69,Richarlison,TOT,FWD,119.0,57.0,11.0,4.0
70,McBurnie,HUL,FWD,,,,
71,Wright,COV,FWD,,,,
72,Emersonn,IPS,FWD,,,,
73,Strand Larsen,CRY,FWD,75.0,67.0,4.0,1.0
74,Welbeck,CHE,FWD,126.0,66.0,13.0,1.0
75,Osula,NEW,FWD,76.0,24.0,7.0,1.0
76,Beto,EVE,FWD,104.0,45.0,9.0,1.0
77,Milenković,NFO,DEF,119.0,99.0,0.0,1.0
78,Murillo,NFO,DEF,83.0,62.0,1.0,0.0
79,Palestra,CHE,DEF,,,,
80,White,ARS,DEF,45.0,20.0,0.0,1.0
81,Kerkez,LIV,DEF,85.0,66.0,2.0,1.0
82,Frimpong,LIV,DEF,63.0,30.0,0.0,5.0
83,Mukiele,SUN,DEF,151.0,81.0,3.0,5.0
84,Truffert,BOU,DEF,165.0,99.0,1.0,6.0
85,Donnarumma,MCI,GK,135.0,89.0,0.0,0.0
86,Kelleher,BRE,GK,143.0,97.0,0.0,0.0
87,Sels,NFO,GK,105.0,78.0,0.0,0.0
88,Pickford,EVE,GK,135.0,100.0,0.0,0.0
89,A.Becker,LIV,GK,91.0,68.0,0.0,0.0
90,Maddison,TOT,MID,3.0,1.0,0.0,0.0
91,Aaronson,LEE,MID,126.0,72.0,4.0,8.0
92,Scott,BOU,MID,136.0,83.0,3.0,2.0
93,Stach,LEE,MID,137.0,69.0,5.0,6.0
94,Ampadu,LEE,MID,134.0,91.0,1.0,4.0
95,Sangaré,BRE,MID,,,,
96,E.Le Fée,SUN,MID,147.0,86.0,5.0,6.0
97,Hinshelwood,BHA,MID,91.0,51.0,4.0,5.0
98,Neto,CHE,MID,125.0,77.0,5.0,7.0
99,Barnes,NEW,MID,106.0,57.0,7.0,1.0
100,Fernandes,TOT,MID,135.0,88.0,3.0,4.0
101,Gravenberch,LIV,MID,144.0,87.0,5.0,5.0
102,Kulusevski,TOT,MID,,,,
103,Van Hecke,TOT,DEF,148.0,94.0,3.0,3.0
104,Collins,BRE,DEF,129.0,87.0,1.0,2.0
105,Canvot,CRY,DEF,72.0,39.0,0.0,0.0
